purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
47969,2019-05-26,26,May,2019,31,young adults (25-34),F,australia,accessories,30,13,35,660,390,1050,,,
47970,2019-05-26,26,May,2019,34,young adults (25-34),F,canada,accessories,30,2,5,90,60,150,,,
47971,2019-05-26,26,May,2019,35,adults (35-64),F,australia,clothing,30,42,54,360,1260,1620,,,
47972,2019-05-26,26,May,2019,42,adults (35-64),M,united kingdom,accessories,30,13,35,660,390,1050,,,
47973,2019-05-26,26,May,2019,52,adults (35-64),M,united states,accessories,30,9,25,480,270,750,,,
47974,2019-05-26,26,May,2019,19,youth (<25),M,australia,accessories,29,13,35,638,377,1015,,,
47975,2019-05-26,26,May,2019,29,young adults (25-34),F,australia,accessories,29,3,8,145,87,232,,,
47976,2019-05-26,26,May,2019,31,young adults (25-34),F,germany,clothing,29,42,54,348,1218,1566,,,
47977,2019-05-26,26,May,2019,45,adults (35-64),M,united states,clothing,29,7,9,58,203,261,,,
47978,2019-05-26,26,May,2019,29,young adults (25-34),F,france,accessories,28,2,5,84,56,140,,,
47979,2019-05-26,26,May,2019,29,young adults (25-34),F,united kingdom,accessories,28,13,35,616,364,980,,,
47980,2019-05-26,26,May,2019,29,young adults (25-34),M,australia,accessories,28,1,2,28,28,56,,,
47981,2019-05-26,26,May,2019,34,young adults (25-34),M,canada,accessories,28,3,8,140,84,224,,,
47982,2019-05-26,26,May,2019,34,young adults (25-34),F,united kingdom,clothing,28,42,54,336,1176,1512,,,
47983,2019-05-26,26,May,2019,37,adults (35-64),M,united states,accessories,28,2,5,84,56,140,,,
47984,2019-05-26,26,May,2019,41,adults (35-64),F,france,clothing,28,38,50,336,1064,1400,,,
47985,2019-05-26,26,May,2019,41,adults (35-64),F,france,accessories,28,2,5,84,56,140,,,
47986,2019-05-26,26,May,2019,33,young adults (25-34),F,australia,accessories,27,3,8,135,81,216,,,
47987,2019-05-26,26,May,2019,21,youth (<25),M,united kingdom,accessories,26,1,4,78,26,104,,,
47988,2019-05-26,26,May,2019,32,young adults (25-34),F,france,accessories,26,1,2,26,26,52,,,
47989,2019-05-26,26,May,2019,33,young adults (25-34),F,united states,accessories,26,1,4,78,26,104,,,
47990,2019-05-26,26,May,2019,37,adults (35-64),F,canada,accessories,26,13,35,572,338,910,,,
47991,2019-05-26,26,May,2019,38,adults (35-64),F,australia,accessories,26,2,5,78,52,130,,,
47992,2019-05-26,26,May,2019,41,adults (35-64),F,france,clothing,26,9,24,390,234,624,,,
47993,2019-05-26,26,May,2019,41,adults (35-64),M,canada,accessories,26,9,25,416,234,650,,,
47994,2019-05-26,26,May,2019,43,adults (35-64),M,united states,accessories,26,13,35,572,338,910,,,
47995,2019-05-26,26,May,2019,24,youth (<25),M,australia,accessories,25,1,2,25,25,50,,,
47996,2019-05-26,26,May,2019,32,young adults (25-34),F,france,clothing,25,42,54,300,1050,1350,,,
47997,2019-05-26,26,May,2019,37,adults (35-64),M,united states,accessories,25,2,5,75,50,125,,,
47998,2019-05-26,26,May,2019,47,adults (35-64),M,united states,accessories,25,2,5,75,50,125,,,
47999,2019-05-26,26,May,2019,54,adults (35-64),F,united states,accessories,25,4,10,150,100,250,,,
48000,2019-05-26,26,May,2019,34,young adults (25-34),F,united kingdom,accessories,24,2,5,72,48,120,,,
48001,2019-05-26,26,May,2019,38,adults (35-64),F,united states,accessories,24,2,5,72,48,120,,,
48002,2019-05-26,26,May,2019,29,young adults (25-34),F,australia,accessories,23,9,25,368,207,575,,,
48003,2019-05-26,26,May,2019,47,adults (35-64),M,united states,accessories,23,2,5,69,46,115,,,
48004,2019-05-26,26,May,2019,26,young adults (25-34),M,united kingdom,accessories,22,8,21,286,176,462,,,
48005,2019-05-26,26,May,2019,29,young adults (25-34),F,france,accessories,22,2,5,66,44,110,,,
48006,2019-05-26,26,May,2019,29,young adults (25-34),M,united states,accessories,22,11,29,396,242,638,,,
48007,2019-05-26,26,May,2019,30,young adults (25-34),M,germany,accessories,22,2,5,66,44,110,,,
48008,2019-05-26,26,May,2019,30,young adults (25-34),M,united states,accessories,22,2,5,66,44,110,,,
48009,2019-05-26,26,May,2019,32,young adults (25-34),F,france,accessories,22,1,2,22,22,44,,,
48010,2019-05-26,26,May,2019,36,adults (35-64),M,united states,accessories,22,2,5,66,44,110,,,
48011,2019-05-26,26,May,2019,21,youth (<25),F,united kingdom,clothing,21,9,24,315,189,504,,,
48012,2019-05-26,26,May,2019,28,young adults (25-34),M,united states,accessories,21,13,35,462,273,735,,,
48013,2019-05-26,26,May,2019,33,young adults (25-34),F,australia,accessories,21,2,5,63,42,105,,,
48014,2019-05-26,26,May,2019,36,adults (35-64),F,canada,accessories,21,1,2,21,21,42,,,
48015,2019-05-26,26,May,2019,38,adults (35-64),F,canada,accessories,21,2,5,63,42,105,,,
48016,2019-05-26,26,May,2019,64,adults (35-64),M,united states,accessories,21,2,5,63,42,105,,,
48017,2019-05-26,26,May,2019,64,adults (35-64),M,united states,accessories,21,8,22,294,168,462,,,
48018,2019-05-26,26,May,2019,18,youth (<25),M,canada,accessories,20,8,22,280,160,440,,,
48019,2019-05-26,26,May,2019,38,adults (35-64),F,canada,accessories,20,2,5,60,40,100,,,
48020,2019-05-26,26,May,2019,52,adults (35-64),M,united states,accessories,20,9,25,320,180,500,,,
48021,2019-05-26,26,May,2019,55,adults (35-64),M,united states,accessories,20,2,5,60,40,100,,,
48022,2019-05-26,26,May,2019,27,young adults (25-34),M,united states,accessories,19,2,5,57,38,95,,,
48023,2019-05-26,26,May,2019,33,young adults (25-34),F,australia,accessories,19,1,4,57,19,76,,,
48024,2019-05-26,26,May,2019,34,young adults (25-34),M,australia,accessories,19,2,5,57,38,95,,,
48025,2019-05-26,26,May,2019,36,adults (35-64),F,canada,clothing,19,9,24,285,171,456,,,
48026,2019-05-26,26,May,2019,29,young adults (25-34),F,france,accessories,18,13,35,396,234,630,,,
48027,2019-05-26,26,May,2019,30,young adults (25-34),M,united states,accessories,18,2,5,54,36,90,,,
48028,2019-05-26,26,May,2019,33,young adults (25-34),F,united states,accessories,18,13,35,396,234,630,,,
48029,2019-05-26,26,May,2019,34,young adults (25-34),F,united kingdom,accessories,18,2,5,54,36,90,,,
48030,2019-05-26,26,May,2019,42,adults (35-64),M,united kingdom,accessories,18,2,5,54,36,90,,,
48031,2019-05-26,26,May,2019,47,adults (35-64),F,united kingdom,clothing,18,42,54,216,756,972,,,
48032,2019-05-26,26,May,2019,21,youth (<25),F,united kingdom,clothing,17,38,50,204,646,850,,,
48033,2019-05-26,26,May,2019,33,young adults (25-34),F,united states,accessories,17,1,4,51,17,68,,,
48034,2019-05-26,26,May,2019,54,adults (35-64),F,united states,clothing,17,7,9,34,119,153,,,
48035,2019-05-26,26,May,2019,21,youth (<25),M,australia,accessories,16,1,2,16,16,32,,,
48036,2019-05-26,26,May,2019,29,young adults (25-34),F,united kingdom,accessories,16,13,35,352,208,560,,,
48037,2019-05-26,26,May,2019,33,young adults (25-34),M,australia,accessories,16,2,5,48,32,80,,,
48038,2019-05-26,26,May,2019,35,adults (35-64),F,united states,clothing,16,7,9,32,112,144,,,
48039,2019-05-26,26,May,2019,36,adults (35-64),M,united states,accessories,16,13,35,352,208,560,,,
48040,2019-05-26,26,May,2019,36,adults (35-64),M,canada,accessories,16,21,55,544,336,880,,,
48041,2019-05-26,26,May,2019,47,adults (35-64),M,canada,accessories,16,1,4,48,16,64,,,
48042,2019-05-26,26,May,2019,29,young adults (25-34),F,australia,accessories,15,9,25,240,135,375,,,
48043,2019-05-26,26,May,2019,34,young adults (25-34),M,france,accessories,15,1,2,15,15,30,,,
48044,2019-05-26,26,May,2019,43,adults (35-64),M,united states,accessories,15,8,22,210,120,330,,,
48045,2019-05-26,26,May,2019,57,adults (35-64),M,united states,accessories,15,8,22,210,120,330,,,
48046,2019-05-26,26,May,2019,57,adults (35-64),M,united states,clothing,15,38,50,180,570,750,,,
48047,2019-05-26,26,May,2019,64,adults (35-64),M,united states,accessories,15,2,5,45,30,75,,,
48048,2019-05-26,26,May,2019,22,youth (<25),M,germany,accessories,14,1,4,42,14,56,,,
48049,2019-05-26,26,May,2019,34,young adults (25-34),F,germany,clothing,14,38,50,168,532,700,,,
48050,2019-05-26,26,May,2019,38,adults (35-64),F,united states,accessories,14,2,5,42,28,70,,,
48051,2019-05-26,26,May,2019,41,adults (35-64),M,canada,accessories,14,9,25,224,126,350,,,
48052,2019-05-26,26,May,2019,45,adults (35-64),M,united states,accessories,14,2,5,42,28,70,,,
48053,2019-05-26,26,May,2019,62,adults (35-64),M,australia,clothing,14,42,54,168,588,756,,,
48054,2019-05-26,26,May,2019,26,young adults (25-34),M,united kingdom,accessories,13,8,21,169,104,273,,,
48055,2019-05-26,26,May,2019,33,young adults (25-34),M,australia,clothing,13,7,9,26,91,117,,,
48056,2019-05-26,26,May,2019,37,adults (35-64),M,united states,accessories,13,4,10,78,52,130,,,
48057,2019-05-26,26,May,2019,29,young adults (25-34),F,united kingdom,accessories,12,13,35,264,156,420,,,
48058,2019-05-26,26,May,2019,33,young adults (25-34),M,australia,accessories,12,2,5,36,24,60,,,
48059,2019-05-26,26,May,2019,47,adults (35-64),M,united states,clothing,11,38,50,132,418,550,,,
48060,2019-05-26,26,May,2019,24,youth (<25),M,australia,accessories,10,21,55,340,210,550,,,
48061,2019-05-26,26,May,2019,34,young adults (25-34),M,france,accessories,10,1,2,10,10,20,,,
48062,2019-05-26,26,May,2019,35,adults (35-64),F,united states,clothing,10,38,50,120,380,500,,,
48063,2019-05-26,26,May,2019,36,adults (35-64),M,united states,accessories,10,8,22,140,80,220,,,
48064,2019-05-26,26,May,2019,38,adults (35-64),F,australia,accessories,10,2,5,30,20,50,,,
48065,2019-05-26,26,May,2019,42,adults (35-64),M,united kingdom,accessories,10,2,5,30,20,50,,,
48066,2019-05-26,26,May,2019,55,adults (35-64),M,united states,accessories,10,2,5,30,20,50,,,
48067,2019-05-26,26,May,2019,17,youth (<25),M,united kingdom,accessories,9,11,30,171,99,270,,,
48068,2019-05-26,26,May,2019,18,youth (<25),M,canada,clothing,9,24,64,360,216,576,,,
48069,2019-05-26,26,May,2019,22,youth (<25),M,germany,accessories,9,59,159,900,531,1431,,,
48070,2019-05-26,26,May,2019,30,young adults (25-34),M,germany,accessories,9,3,8,45,27,72,,,
48071,2019-05-26,26,May,2019,34,young adults (25-34),F,united kingdom,accessories,9,2,5,27,18,45,,,
48072,2019-05-26,26,May,2019,36,adults (35-64),M,canada,accessories,9,4,10,54,36,90,,,
48073,2019-05-26,26,May,2019,47,adults (35-64),M,canada,accessories,9,1,4,27,9,36,,,
48074,2019-05-26,26,May,2019,60,adults (35-64),F,australia,accessories,9,1,2,9,9,18,,,
48075,2019-05-26,26,May,2019,21,youth (<25),F,united kingdom,accessories,8,13,35,176,104,280,,,
48076,2019-05-26,26,May,2019,27,young adults (25-34),F,germany,accessories,8,8,21,104,64,168,,,
48077,2019-05-26,26,May,2019,38,adults (35-64),F,canada,accessories,8,13,35,176,104,280,,,
48078,2019-05-26,26,May,2019,21,youth (<25),M,united kingdom,accessories,7,13,35,154,91,245,,,
48079,2019-05-26,26,May,2019,35,adults (35-64),F,australia,accessories,7,3,9,42,21,63,,,
48080,2019-05-26,26,May,2019,37,adults (35-64),F,canada,accessories,7,2,5,21,14,35,,,
48081,2019-05-26,26,May,2019,55,adults (35-64),M,united states,accessories,7,3,8,35,21,56,,,
48082,2019-05-26,26,May,2019,24,youth (<25),M,australia,accessories,6,3,8,30,18,48,,,
48083,2019-05-26,26,May,2019,31,young adults (25-34),F,australia,accessories,6,1,2,6,6,12,,,
48084,2019-05-26,26,May,2019,32,young adults (25-34),F,france,accessories,6,8,22,84,48,132,,,
48085,2019-05-26,26,May,2019,34,young adults (25-34),M,united states,accessories,6,1,2,6,6,12,,,
48086,2019-05-26,26,May,2019,37,adults (35-64),F,canada,accessories,6,2,5,18,12,30,,,
48087,2019-05-26,26,May,2019,41,adults (35-64),F,united kingdom,accessories,6,1,4,18,6,24,,,
48088,2019-05-26,26,May,2019,28,young adults (25-34),M,united states,accessories,5,13,35,110,65,175,,,
48089,2019-05-26,26,May,2019,33,young adults (25-34),M,germany,accessories,5,2,5,15,10,25,,,
48090,2019-05-26,26,May,2019,38,adults (35-64),F,united states,accessories,5,13,35,110,65,175,,,
48091,2019-05-26,26,May,2019,21,youth (<25),M,united kingdom,accessories,4,1,4,12,4,16,,,
48092,2019-05-26,26,May,2019,24,youth (<25),M,united states,accessories,4,2,5,12,8,20,,,
48093,2019-05-26,26,May,2019,30,young adults (25-34),M,united states,accessories,4,21,55,136,84,220,,,
48094,2019-05-26,26,May,2019,31,young adults (25-34),F,australia,accessories,4,1,2,4,4,8,,,
48095,2019-05-26,26,May,2019,32,young adults (25-34),F,france,accessories,4,2,5,12,8,20,,,
48096,2019-05-26,26,May,2019,34,young adults (25-34),M,australia,accessories,4,2,5,12,8,20,,,
48097,2019-05-26,26,May,2019,34,young adults (25-34),F,united kingdom,accessories,4,13,35,88,52,140,,,
48098,2019-05-26,26,May,2019,36,adults (35-64),F,united states,accessories,4,8,22,56,32,88,,,
48099,2019-05-26,26,May,2019,64,adults (35-64),M,united states,accessories,4,2,5,12,8,20,,,
48100,2019-05-26,26,May,2019,30,young adults (25-34),M,germany,accessories,3,2,5,9,6,15,,,
48101,2019-05-26,26,May,2019,35,adults (35-64),F,australia,accessories,3,3,9,18,9,27,,,
48102,2019-05-26,26,May,2019,41,adults (35-64),F,united kingdom,accessories,3,1,4,9,3,12,,,
48103,2019-05-26,26,May,2019,60,adults (35-64),F,australia,clothing,3,24,64,120,72,192,,,
48104,2019-05-26,26,May,2019,24,youth (<25),M,united states,accessories,2,13,35,44,26,70,,,
48105,2019-05-26,26,May,2019,38,adults (35-64),F,australia,clothing,2,7,9,4,14,18,,,
48106,2019-05-26,26,May,2019,41,adults (35-64),F,france,accessories,2,2,5,6,4,10,,,
48107,2019-05-26,26,May,2019,52,adults (35-64),M,united states,accessories,2,9,25,32,18,50,,,
48108,2019-05-26,26,May,2019,64,adults (35-64),M,united states,clothing,2,24,64,80,48,128,,,
48109,2019-05-26,26,May,2019,21,youth (<25),F,united kingdom,bikes,1,1252,2295,1043,1252,2295,,,
48110,2019-05-26,26,May,2019,21,youth (<25),M,united kingdom,bikes,1,1482,2384,902,1482,2384,,,
48111,2019-05-26,26,May,2019,27,young adults (25-34),M,united states,accessories,1,2,5,3,2,5,,,
48112,2019-05-26,26,May,2019,27,young adults (25-34),F,germany,bikes,1,344,540,196,344,540,,,
48113,2019-05-26,26,May,2019,29,young adults (25-34),F,france,bikes,1,420,769,349,420,769,,,
48114,2019-05-26,26,May,2019,29,young adults (25-34),F,united kingdom,bikes,1,713,1120,407,713,1120,,,
48115,2019-05-26,26,May,2019,30,young adults (25-34),M,united states,accessories,1,3,8,5,3,8,,,
48116,2019-05-26,26,May,2019,30,young adults (25-34),M,germany,bikes,1,1252,2295,1043,1252,2295,,,
48117,2019-05-26,26,May,2019,31,young adults (25-34),F,australia,bikes,1,461,742,281,461,742,,,
48118,2019-05-26,26,May,2019,32,young adults (25-34),F,france,accessories,1,2,5,3,2,5,,,
48119,2019-05-26,26,May,2019,33,young adults (25-34),F,australia,bikes,1,1482,2384,902,1482,2384,,,
48120,2019-05-26,26,May,2019,34,young adults (25-34),F,germany,bikes,1,295,540,245,295,540,,,
48121,2019-05-26,26,May,2019,34,young adults (25-34),M,united states,bikes,1,295,540,245,295,540,,,
48122,2019-05-26,26,May,2019,34,young adults (25-34),M,australia,bikes,1,1482,2384,902,1482,2384,,,
48123,2019-05-26,26,May,2019,35,adults (35-64),F,australia,bikes,1,1519,2443,924,1519,2443,,,
48124,2019-05-26,26,May,2019,36,adults (35-64),F,australia,bikes,1,1252,2295,1043,1252,2295,,,
48125,2019-05-26,26,May,2019,36,adults (35-64),F,canada,bikes,1,295,540,245,295,540,,,
48126,2019-05-26,26,May,2019,37,adults (35-64),F,canada,bikes,1,487,783,296,487,783,,,
48127,2019-05-26,26,May,2019,38,adults (35-64),F,australia,bikes,1,1482,2384,902,1482,2384,,,
48128,2019-05-26,26,May,2019,51,adults (35-64),F,united states,bikes,1,420,769,349,420,769,,,
48129,2019-05-26,26,May,2019,52,adults (35-64),M,united states,bikes,1,1266,2320,1054,1266,2320,,,
48130,2019-05-26,26,May,2019,57,adults (35-64),M,united states,bikes,1,295,540,245,295,540,,,
48131,2019-05-26,26,May,2019,59,adults (35-64),M,united kingdom,accessories,1,2,5,3,2,5,,,
48132,2019-05-27,27,May,2019,18,youth (<25),M,australia,accessories,30,1,2,30,30,60,,,
48133,2019-05-27,27,May,2019,31,young adults (25-34),M,united states,accessories,30,13,35,660,390,1050,,,
48134,2019-05-27,27,May,2019,21,youth (<25),M,united states,accessories,29,1,2,29,29,58,,,
48135,2019-05-27,27,May,2019,28,young adults (25-34),M,france,accessories,29,8,22,406,232,638,,,
48136,2019-05-27,27,May,2019,41,adults (35-64),M,france,accessories,29,13,35,638,377,1015,,,
48137,2019-05-27,27,May,2019,47,adults (35-64),F,france,accessories,29,21,55,986,609,1595,,,
48138,2019-05-27,27,May,2019,50,adults (35-64),F,united states,accessories,29,2,5,87,58,145,,,
48139,2019-05-27,27,May,2019,50,adults (35-64),F,united states,accessories,29,21,55,986,609,1595,,,
48140,2019-05-27,27,May,2019,17,youth (<25),F,germany,accessories,28,11,29,504,308,812,,,
48141,2019-05-27,27,May,2019,27,young adults (25-34),M,united kingdom,clothing,28,42,54,336,1176,1512,,,
48142,2019-05-27,27,May,2019,46,adults (35-64),M,united states,accessories,28,2,5,84,56,140,,,
48143,2019-05-27,27,May,2019,21,youth (<25),F,france,accessories,27,1,2,27,27,54,,,
48144,2019-05-27,27,May,2019,32,young adults (25-34),M,united states,accessories,27,13,35,594,351,945,,,
48145,2019-05-27,27,May,2019,41,adults (35-64),M,germany,accessories,27,2,5,81,54,135,,,
48146,2019-05-27,27,May,2019,53,adults (35-64),M,australia,accessories,27,1,2,27,27,54,,,
48147,2019-05-27,27,May,2019,21,youth (<25),M,united states,clothing,26,9,24,390,234,624,,,
48148,2019-05-27,27,May,2019,51,adults (35-64),F,france,clothing,26,38,50,312,988,1300,,,
48149,2019-05-27,27,May,2019,69,seniors (64+),F,united kingdom,accessories,25,8,22,350,200,550,,,
48150,2019-05-27,27,May,2019,17,youth (<25),F,germany,accessories,24,11,29,432,264,696,,,
48151,2019-05-27,27,May,2019,29,young adults (25-34),M,australia,accessories,24,1,2,24,24,48,,,
48152,2019-05-27,27,May,2019,41,adults (35-64),M,germany,accessories,24,2,5,72,48,120,,,
48153,2019-05-27,27,May,2019,42,adults (35-64),M,australia,accessories,24,1,2,24,24,48,,,
48154,2019-05-27,27,May,2019,48,adults (35-64),F,canada,accessories,24,1,4,72,24,96,,,
48155,2019-05-27,27,May,2019,20,youth (<25),M,united states,accessories,23,2,5,69,46,115,,,
48156,2019-05-27,27,May,2019,27,young adults (25-34),M,canada,accessories,23,2,5,69,46,115,,,
48157,2019-05-27,27,May,2019,29,young adults (25-34),M,united states,accessories,23,13,35,506,299,805,,,
48158,2019-05-27,27,May,2019,31,young adults (25-34),F,france,accessories,23,13,35,506,299,805,,,
48159,2019-05-27,27,May,2019,34,young adults (25-34),M,germany,accessories,23,1,2,23,23,46,,,
48160,2019-05-27,27,May,2019,41,adults (35-64),M,germany,clothing,23,9,24,345,207,552,,,
48161,2019-05-27,27,May,2019,46,adults (35-64),M,united states,clothing,23,7,9,46,161,207,,,
48162,2019-05-27,27,May,2019,47,adults (35-64),F,united states,clothing,23,26,70,1012,598,1610,,,
48163,2019-05-27,27,May,2019,47,adults (35-64),F,france,accessories,23,12,33,483,276,759,,,
48164,2019-05-27,27,May,2019,50,adults (35-64),F,canada,accessories,23,8,22,322,184,506,,,
48165,2019-05-27,27,May,2019,29,young adults (25-34),M,australia,accessories,21,1,2,21,21,42,,,
48166,2019-05-27,27,May,2019,51,adults (35-64),F,france,accessories,21,11,30,399,231,630,,,
48167,2019-05-27,27,May,2019,18,youth (<25),M,australia,accessories,20,13,35,440,260,700,,,
48168,2019-05-27,27,May,2019,21,youth (<25),F,france,accessories,20,13,35,440,260,700,,,
48169,2019-05-27,27,May,2019,25,young adults (25-34),M,united states,accessories,20,3,9,120,60,180,,,
48170,2019-05-27,27,May,2019,28,young adults (25-34),M,united states,accessories,20,13,35,440,260,700,,,
48171,2019-05-27,27,May,2019,30,young adults (25-34),F,germany,accessories,20,2,5,60,40,100,,,
48172,2019-05-27,27,May,2019,42,adults (35-64),F,australia,accessories,20,21,55,680,420,1100,,,
48173,2019-05-27,27,May,2019,48,adults (35-64),F,canada,accessories,20,1,4,60,20,80,,,
48174,2019-05-27,27,May,2019,53,adults (35-64),M,australia,clothing,20,7,9,40,140,180,,,
48175,2019-05-27,27,May,2019,31,young adults (25-34),M,united states,accessories,19,2,5,57,38,95,,,
48176,2019-05-27,27,May,2019,32,young adults (25-34),F,united states,accessories,19,13,35,418,247,665,,,
48177,2019-05-27,27,May,2019,36,adults (35-64),F,united states,accessories,19,1,2,19,19,38,,,
48178,2019-05-27,27,May,2019,25,young adults (25-34),M,united kingdom,accessories,18,1,2,18,18,36,,,
48179,2019-05-27,27,May,2019,31,young adults (25-34),F,france,clothing,18,9,24,270,162,432,,,
48180,2019-05-27,27,May,2019,27,young adults (25-34),M,united kingdom,clothing,17,9,24,255,153,408,,,
48181,2019-05-27,27,May,2019,38,adults (35-64),F,united states,accessories,17,1,2,17,17,34,,,
48182,2019-05-27,27,May,2019,23,youth (<25),F,germany,clothing,16,7,9,32,112,144,,,
48183,2019-05-27,27,May,2019,31,young adults (25-34),M,united states,accessories,16,2,5,48,32,80,,,
48184,2019-05-27,27,May,2019,36,adults (35-64),F,united states,accessories,16,1,2,16,16,32,,,
48185,2019-05-27,27,May,2019,55,adults (35-64),F,united states,accessories,16,13,35,352,208,560,,,
48186,2019-05-27,27,May,2019,20,youth (<25),F,united states,accessories,15,9,25,240,135,375,,,
48187,2019-05-27,27,May,2019,29,young adults (25-34),F,australia,accessories,15,9,25,240,135,375,,,
48188,2019-05-27,27,May,2019,31,young adults (25-34),M,united states,accessories,15,8,22,210,120,330,,,
48189,2019-05-27,27,May,2019,32,young adults (25-34),F,australia,clothing,15,7,9,30,105,135,,,
48190,2019-05-27,27,May,2019,34,young adults (25-34),M,germany,accessories,15,1,2,15,15,30,,,
48191,2019-05-27,27,May,2019,35,adults (35-64),M,united states,accessories,15,8,22,210,120,330,,,
48192,2019-05-27,27,May,2019,18,youth (<25),M,australia,clothing,14,9,24,210,126,336,,,
48193,2019-05-27,27,May,2019,23,youth (<25),F,germany,accessories,14,11,30,266,154,420,,,
48194,2019-05-27,27,May,2019,29,young adults (25-34),M,germany,clothing,14,38,50,168,532,700,,,
48195,2019-05-27,27,May,2019,44,adults (35-64),F,france,accessories,14,11,30,266,154,420,,,
48196,2019-05-27,27,May,2019,55,adults (35-64),F,united states,accessories,14,13,35,308,182,490,,,
48197,2019-05-27,27,May,2019,25,young adults (25-34),M,united states,accessories,12,3,9,72,36,108,,,
48198,2019-05-27,27,May,2019,31,young adults (25-34),M,united states,clothing,12,38,50,144,456,600,,,
48199,2019-05-27,27,May,2019,31,young adults (25-34),M,united states,accessories,12,13,35,264,156,420,,,
48200,2019-05-27,27,May,2019,36,adults (35-64),F,united states,accessories,12,13,35,264,156,420,,,
48201,2019-05-27,27,May,2019,50,adults (35-64),F,united states,accessories,12,3,8,60,36,96,,,
48202,2019-05-27,27,May,2019,17,youth (<25),F,germany,accessories,11,11,29,198,121,319,,,
48203,2019-05-27,27,May,2019,26,young adults (25-34),F,germany,accessories,11,13,35,242,143,385,,,
48204,2019-05-27,27,May,2019,30,young adults (25-34),F,germany,accessories,11,13,35,242,143,385,,,
48205,2019-05-27,27,May,2019,28,young adults (25-34),F,united states,accessories,10,12,33,210,120,330,,,
48206,2019-05-27,27,May,2019,30,young adults (25-34),F,germany,accessories,10,2,5,30,20,50,,,
48207,2019-05-27,27,May,2019,30,young adults (25-34),M,australia,accessories,10,13,35,220,130,350,,,
48208,2019-05-27,27,May,2019,35,adults (35-64),M,canada,accessories,10,2,5,30,20,50,,,
48209,2019-05-27,27,May,2019,48,adults (35-64),F,germany,accessories,10,13,35,220,130,350,,,
48210,2019-05-27,27,May,2019,20,youth (<25),M,united states,clothing,9,38,50,108,342,450,,,
48211,2019-05-27,27,May,2019,29,young adults (25-34),F,australia,accessories,9,9,25,144,81,225,,,
48212,2019-05-27,27,May,2019,35,adults (35-64),M,united states,accessories,9,21,55,306,189,495,,,
48213,2019-05-27,27,May,2019,42,adults (35-64),F,united states,clothing,9,42,54,108,378,486,,,
48214,2019-05-27,27,May,2019,31,young adults (25-34),F,france,accessories,8,1,2,8,8,16,,,
48215,2019-05-27,27,May,2019,20,youth (<25),M,united states,accessories,7,1,4,21,7,28,,,
48216,2019-05-27,27,May,2019,21,youth (<25),F,france,clothing,7,7,9,14,49,63,,,
48217,2019-05-27,27,May,2019,25,young adults (25-34),M,united kingdom,accessories,7,1,2,7,7,14,,,
48218,2019-05-27,27,May,2019,25,young adults (25-34),F,australia,accessories,7,1,4,21,7,28,,,
48219,2019-05-27,27,May,2019,50,adults (35-64),F,canada,accessories,7,59,159,700,413,1113,,,
48220,2019-05-27,27,May,2019,55,adults (35-64),F,united states,accessories,7,2,5,21,14,35,,,
48221,2019-05-27,27,May,2019,21,youth (<25),M,united states,accessories,6,13,35,132,78,210,,,
48222,2019-05-27,27,May,2019,27,young adults (25-34),M,canada,accessories,6,2,5,18,12,30,,,
48223,2019-05-27,27,May,2019,18,youth (<25),M,australia,accessories,5,1,2,5,5,10,,,
48224,2019-05-27,27,May,2019,30,young adults (25-34),M,australia,accessories,5,1,4,15,5,20,,,
48225,2019-05-27,27,May,2019,48,adults (35-64),F,germany,accessories,5,1,4,15,5,20,,,
48226,2019-05-27,27,May,2019,20,youth (<25),M,united states,clothing,4,7,9,8,28,36,,,
48227,2019-05-27,27,May,2019,42,adults (35-64),M,australia,accessories,4,1,2,4,4,8,,,
48228,2019-05-27,27,May,2019,51,adults (35-64),F,france,accessories,4,11,30,76,44,120,,,
48229,2019-05-27,27,May,2019,23,youth (<25),F,canada,clothing,3,42,54,36,126,162,,,
48230,2019-05-27,27,May,2019,27,young adults (25-34),M,canada,accessories,3,2,5,9,6,15,,,
48231,2019-05-27,27,May,2019,32,young adults (25-34),M,united states,accessories,3,8,22,42,24,66,,,
48232,2019-05-27,27,May,2019,25,young adults (25-34),M,united kingdom,accessories,2,13,35,44,26,70,,,
48233,2019-05-27,27,May,2019,30,young adults (25-34),F,germany,clothing,2,7,9,4,14,18,,,
48234,2019-05-27,27,May,2019,17,youth (<25),F,germany,bikes,1,1482,2384,902,1482,2384,,,
48235,2019-05-27,27,May,2019,24,youth (<25),M,australia,bikes,1,2171,3578,1407,2171,3578,,,
48236,2019-05-27,27,May,2019,27,young adults (25-34),M,united kingdom,bikes,1,344,540,196,344,540,,,
48237,2019-05-27,27,May,2019,28,young adults (25-34),M,france,bikes,1,420,769,349,420,769,,,
48238,2019-05-27,27,May,2019,29,young adults (25-34),M,germany,bikes,1,2171,3578,1407,2171,3578,,,
48239,2019-05-27,27,May,2019,30,young adults (25-34),F,germany,bikes,1,1482,2384,902,1482,2384,,,
48240,2019-05-27,27,May,2019,31,young adults (25-34),F,france,bikes,1,1555,2443,888,1555,2443,,,
48241,2019-05-27,27,May,2019,32,young adults (25-34),F,united states,accessories,1,8,22,14,8,22,,,
